Region,SOC 2 digit code,SOC 2 digit label,Prioritise using SOC 2 as high or low,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24
North East,61,Caring personal service occupations,low,1545,1540,1925,1715,1910,2475,1830,1920,1645,1495,1650,1315,1940,1430,1480,1300,1375,1645,1560,1460,1725,1620,1665,1130,1685,1380,1675,1265,1910,1740,1900,1485,1605,1785,1580,1415,1855,1645,1870,1885,1645,1595,1580,1570,1985,2330,1745,1680,1850,1570,2240,1985,2390,2330,2685,2025,2490,2600,2740,2280,2750,2550,2840,2325,2835,2595,2660,2580,2665,2970,3000,2640,2845,2455,2550,1985,2515,2635,1965,2030,1795,,1965,1740,2290,2035,2025,2445,2580,2480,2370,2185
North East,62,"Leisure, travel and related personal service occupations",low,250,240,355,315,360,350,330,265,285,250,210,190,285,240,270,210,215,300,230,245,235,220,180,125,195,165,220,170,230,175,250,180,190,190,190,130,190,265,205,125,120,155,170,175,200,240,165,160,160,155,265,265,355,400,455,365,410,415,350,320,400,430,405,435,495,450,415,440,430,465,355,465,425,355,385,335,425,435,305,240,245,235,225,215,325,285,320,355,405,405,375,365
North East,63,Community and civil enforcement occupations,high,5,5,10,15,10,10,5,5,5,5,10,[x],5,10,5,5,5,5,5,10,10,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,[x],,[x],5,15,10,10,5,5,5,5,15,5,20,15,25,15,15,10,10,5,15,15,15,15,15,15,20,10,15,15,10,10,10,20,15,15,20,15,10,15,5,5,10,5,10,15,10,15,10,20,10,15
North East,71,Sales occupations,high,670,600,835,745,700,860,765,735,600,680,570,340,720,565,655,505,490,570,570,605,750,680,505,355,495,450,535,440,610,580,625,560,660,720,540,380,595,635,560,225,300,380,430,460,560,810,520,485,435,340,875,740,925,1040,1310,1100,1315,1350,1060,970,1290,1110,1145,1020,1110,1095,1125,1100,1080,1185,930,690,985,890,850,750,1055,970,645,705,550,630,665,380,695,570,630,770,950,830,885,810
North East,72,Customer service occupations,high,645,435,605,530,510,565,505,500,510,465,395,250,505,340,460,395,490,515,480,505,570,590,445,305,420,400,400,405,530,435,545,465,525,510,385,345,480,545,450,235,220,345,295,320,440,550,480,395,405,440,745,640,845,880,995,945,995,970,930,885,990,885,950,830,850,910,980,960,800,985,800,665,805,645,630,630,910,790,560,590,390,465,430,345,515,415,425,485,520,510,565,425
North East,81,"Process, plant and machine operatives",low,565,640,790,670,685,910,725,695,670,640,540,435,715,520,565,525,690,730,720,660,670,675,665,425,735,520,615,470,755,795,825,710,720,680,630,470,660,775,580,430,400,520,605,635,825,885,730,630,705,620,1100,960,1230,1200,1500,1100,1075,1180,970,980,1065,1020,1175,970,1230,1065,1080,1105,1040,1210,1040,795,1030,875,915,800,1045,1115,740,660,635,575,565,540,760,610,675,860,900,765,900,770
North East,82,Transport and mobile machine drivers and operatives,high,470,450,670,540,635,840,750,715,630,535,500,390,570,430,595,510,650,635,585,635,680,715,605,390,520,435,505,405,615,550,660,525,630,720,525,430,520,580,655,350,325,455,570,730,815,1075,670,450,630,610,1025,835,1050,1065,1290,885,960,1080,955,740,875,760,925,680,870,850,980,925,950,915,880,680,765,585,690,700,915,925,580,560,520,595,615,375,475,490,550,735,890,835,840,835
North East,91,Elementary trades and related occupations,high,185,195,230,220,255,400,350,320,265,255,170,125,200,190,195,210,255,295,260,270,290,290,235,145,245,170,195,155,245,235,285,215,230,205,205,140,215,240,170,115,115,155,190,280,290,490,285,265,255,315,480,420,510,555,565,495,495,415,485,395,495,520,570,515,525,460,505,585,415,460,425,280,380,350,360,325,455,440,280,245,225,165,215,130,255,225,275,285,350,380,320,305
North East,92,Elementary administration and service occupations,low,925,1105,1505,1330,1350,2725,1605,1315,1315,1360,1175,715,1145,1135,1240,1130,1135,1160,1200,1220,1535,1465,1185,635,1060,815,1025,800,1330,1125,1210,1195,1280,1375,1140,735,1200,1365,1220,845,830,1025,1055,1115,1535,1660,1230,805,1045,925,1940,1685,2275,2645,3075,2795,3215,3175,2800,2110,2865,2480,2810,2510,2780,2570,2750,2865,2735,2940,2675,1845,2570,2210,2355,2045,2705,2735,1755,1775,1580,1515,1430,1170,1870,1720,1795,2115,2305,2080,2220,2090
North East,Unknown,Unknown,low,20,20,30,10,25,15,10,20,15,15,15,15,20,10,15,20,20,15,10,15,15,20,15,15,25,20,30,10,30,30,45,75,75,30,35,20,30,25,35,20,20,15,20,10,25,35,30,15,40,30,35,40,45,50,45,50,40,35,40,25,25,20,20,30,25,20,20,20,15,15,20,15,10,30,30,15,25,20,15,15,10,20,20,15,15,10,5,10,10,10,15,5
North West,11,Corporate managers and directors,low,3430,2890,3380,3100,3270,3130,2785,2590,2600,2900,2735,2015,3310,2670,3225,2485,3105,3190,3100,2925,2895,2840,2840,2035,3270,2985,3005,2615,3680,3730,4160,3165,3130,3565,3355,2595,3375,3875,3695,2140,1735,2035,2630,2770,2710,3255,3050,2915,3150,3215,5355,3740,4150,4170,5085,4240,4240,4600,4205,4110,5210,4585,4825,4025,5130,4600,4545,4225,4015,4430,4415,3690,4330,3905,4010,3335,3850,4100,3020,3015,2465,2590,3015,2545,3365,2830,2730,3250,3230,2835,3155,2820
North West,12,Other managers and proprietors,low,2350,2045,2470,2395,2525,2360,1820,2005,1820,1875,1920,1305,2160,1725,1930,1570,1915,1935,1800,1860,1900,1935,1750,1225,2035,1760,1855,1490,2400,2305,2295,1755,1725,1920,1785,1395,2055,2205,1905,1370,1130,1425,1560,1750,1725,1975,1555,1615,1825,1660,2800,2115,2440,2460,2790,2500,2500,2800,2495,2150,2895,2590,2750,2220,2845,2650,2730,2500,2415,2670,2575,2150,2595,2185,2260,1880,2245,2565,1820,1790,1470,1565,1625,1345,2050,1680,1720,2195,2400,2140,2255,2080
North West,21,"Science, research, engineering and technology professionals",high,8405,6985,8920,7680,8700,7005,5735,6145,5950,7055,6785,5520,7810,6640,7140,6305,7285,7325,7060,6835,7050,6615,6340,4775,6965,6610,7105,6345,9715,11015,11780,7935,7600,7835,7910,6060,8020,9085,8560,5670,4625,5415,5640,6375,6630,7855,6880,6940,8795,7885,12790,10935,11565,9585,10615,9155,8675,10050,9420,8995,10445,9625,10880,9095,11490,10180,9685,10065,10930,10465,10650,9710,9920,9725,8210,6425,7455,8070,6190,6120,4815,5020,5150,4940,6275,4990,4610,4835,5035,4315,4730,4090
North West,22,Health professionals,high,4755,3920,5110,4645,5580,4840,4620,4595,4575,4840,4715,4070,5240,4440,4710,4150,4385,5305,4305,4240,4530,5295,5295,3740,5490,4475,5505,4080,5855,6110,5550,5115,5225,5700,6465,5050,6540,6335,6355,5540,5275,5810,6065,6480,6215,7745,6050,6460,7095,6490,8065,5820,6485,6395,6885,6225,5965,7670,7275,6520,7130,6680,7505,6710,8240,7665,7785,7520,7380,8165,8425,7375,8020,7170,7615,6390,7150,7855,6270,5365,4705,4920,5240,4735,5765,4985,4590,5685,5985,5035,5495,4845
North West,23,Teaching and other educational professionals,low,3075,2590,3290,2845,3000,3315,1970,1955,2210,2320,2465,1695,3305,2720,3090,2610,2920,2880,2210,1765,2020,2405,2595,1805,2660,2620,3015,2415,4105,3880,4685,2660,2615,3000,2770,2160,2990,3145,3360,2820,2545,2480,2205,1870,2295,2720,2680,2325,2505,2295,3565,3135,4145,3605,3320,2530,2685,3260,3550,3440,3980,3545,4470,3580,4475,4110,3400,2655,3245,3760,4065,3290,4570,3740,4430,3530,4250,4215,2745,2180,2500,2670,3105,3215,4105,3525,3820,4110,4650,4155,3640,2615
North West,24,"Business, media and public service professionals",high,7740,6105,7595,6720,7285,7225,5925,6300,5800,6295,6000,4925,7660,6460,7280,6140,7425,6925,6725,6285,7055,6675,7165,5150,8260,7575,7720,6370,9895,9670,10820,7960,7140,7840,7925,6275,8635,9230,8720,4920,3720,4590,5140,5085,5665,6610,6145,5680,7145,7225,11600,8590,9605,9085,9630,8545,8970,9410,8960,8185,10520,9030,10020,8815,11220,9970,9560,9145,9010,9720,9755,7935,9725,8795,9030,7610,8915,9385,7535,6990,6115,6065,6460,5875,8140,6395,6010,7075,6890,6185,6520,5810
North West,31,"Science, engineering and technology associate professionals",low,3090,2800,3390,2850,3040,2860,2320,2445,2475,2655,2415,1930,2760,2420,2665,2495,2850,2850,2785,2725,2705,2705,2600,1915,2810,2555,2750,2300,3215,3655,4195,2910,2875,3170,2950,2385,3120,3580,2945,1880,1445,1800,1875,2040,2275,2725,2250,2450,2695,2600,4615,3610,4065,3740,4210,3770,4105,4445,4310,3765,4700,4245,4800,3920,4930,4465,4475,4425,4470,4560,4605,3820,4810,3940,3815,3305,4075,4370,3130,2980,2445,2475,2420,2515,3230,2600,2660,2925,3090,2695,2910,2600
North West,32,Health and social care associate professionals,high,1185,985,1235,1135,1220,1270,1055,1110,1150,1110,1100,885,1260,1110,1150,1060,1170,1260,1170,1030,1180,1295,1280,815,1255,1145,1195,1025,1745,1700,2050,1410,1395,1570,1640,1325,1780,1865,1570,1185,1190,1335,1505,1565,1745,1960,1655,1580,1690,1615,2490,1775,2200,2255,2235,2185,2450,2890,2760,2460,2795,2480,2870,2430,3215,3055,2965,2815,2885,3140,3360,2680,3245,2690,3005,2335,2880,3125,2455,2085,1980,1950,2180,1935,2685,2380,2425,,3045,2840,2855,2455
North West,33,Protective service occupations,high,170,120,175,150,185,175,175,145,140,150,170,135,200,195,190,175,175,180,155,175,150,150,160,125,175,140,155,150,195,220,195,175,185,165,225,160,240,265,275,140,115,120,120,165,190,220,230,200,210,180,340,240,315,300,310,245,305,355,320,285,440,300,370,330,415,330,360,375,415,385,390,310,340,315,290,280,315,285,230,250,210,225,210,240,250,215,195,185,245,205,210,200
North West,34,"Culture, media and sports occupations",high,1390,1190,1510,1470,1450,1295,1230,1210,1080,1150,1060,1050,1225,1315,1415,1170,1405,1180,1370,1005,1110,1205,1130,905,1140,1200,1205,1080,1640,1860,1870,1305,1310,1470,1845,1095,1510,1715,1470,1230,940,950,1140,930,1125,1130,1410,950,1255,895,1780,1420,1910,1535,1500,1315,1470,1575,1470,1595,1730,1495,1615,1345,1790,1680,1535,1485,1390,1600,1630,1365,1970,1485,1690,1355,1635,1760,1135,1110,1120,1030,1220,1205,1335,1145,1145,1435,1570,1370,1430,1190
North West,35,Business and public service associate professionals,high,12925,10490,13140,11080,12075,12675,9400,9780,9375,9315,8820,7135,10870,8945,9765,8650,9935,10055,9375,9255,9925,9935,9840,6640,10825,9735,10255,9080,13295,12730,14210,10705,10335,11455,10995,8945,11720,13385,11570,5845,4070,5170,5960,6670,7510,9370,8480,8325,8640,9055,14980,11365,13765,12910,13960,12745,13390,13720,12825,11705,15085,13405,14360,12065,15255,13835,13710,13060,12550,12995,12655,10685,13500,11890,11255,9585,11905,12415,9555,8545,7500,7820,8220,7100,10065,7990,7430,8980,9375,8160,8785,7985
North West,41,Administrative occupations,high,9290,7805,10545,8505,8920,10200,7905,8295,7915,7750,7665,5345,9050,7315,8345,7100,8595,8825,8060,8220,8370,8560,8335,5630,9200,8280,8485,7060,10850,10625,11850,9355,8020,8995,8625,6505,9680,9835,8130,4130,2830,3715,4455,4465,5700,6170,5755,5415,6000,6240,10355,8165,10280,9955,11260,10550,12485,12335,11815,10995,13775,12435,13510,10500,13335,12350,13250,12260,11660,12000,11805,8820,11050,9805,10175,8545,9610,10390,7715,7390,6100,6400,7080,5540,7805,6655,6265,7480,7875,7025,7240,6420
North West,42,Secretarial and related occupations,high,1320,1210,1465,1305,1370,1265,1080,1095,1185,1110,1040,785,1185,960,1155,1015,1125,1250,1160,1250,1210,1235,1145,800,1215,1105,1120,1005,1415,1275,1475,1180,1185,1295,1135,920,1275,1310,1025,480,455,555,710,780,975,925,795,775,835,825,1590,1055,1500,1500,1765,1615,1835,2015,1890,1635,2045,1835,2180,1770,2215,2085,2115,1900,1895,1975,1830,1365,1805,1510,1670,1450,1615,1770,1240,1330,960,1090,1140,890,1390,1215,1210,1435,1560,1345,1475,1315
North West,51,Skilled agricultural and related trades,low,75,165,215,185,140,125,105,105,70,70,40,60,80,110,125,120,115,125,85,70,75,55,45,30,110,110,130,90,115,100,120,80,110,95,75,45,125,155,105,80,110,95,140,120,140,120,110,80,125,150,290,210,190,245,270,200,225,165,145,160,235,235,270,245,270,265,255,225,185,145,165,115,170,200,270,175,280,300,135,125,95,110,100,95,180,180,195,235,250,235,220,185
North West,52,"Skilled metal, electrical and electronic trades",low,3645,3225,4500,3720,3900,4150,3635,3240,3120,3365,3225,2460,3905,3290,3385,3035,3420,3560,3200,3420,3185,3595,3125,2220,3820,3220,3495,2900,4420,5260,5695,3830,3960,4215,3770,2795,3945,4030,3435,2260,1660,2060,2450,2820,2805,3400,2870,2605,3370,3155,5765,5085,5215,4590,4990,4225,4115,4485,4160,4175,5160,4415,5235,4270,5390,5275,5720,5830,5540,5550,5550,4565,5930,5160,5030,4220,5005,5920,4440,4160,3640,3420,3825,3310,5060,4020,3845,4945,4885,4180,4735,4270
North West,53,Skilled construction and building trades,low,960,1095,1505,1260,1395,1420,1305,1375,990,1225,1015,770,1085,955,985,905,1000,1240,1130,1270,1075,1255,810,475,915,805,870,765,1185,1285,1520,1270,1215,1035,1155,720,975,1010,875,530,420,735,940,1290,1395,1500,1185,1010,1345,1490,2520,1965,2060,1845,2070,1585,1640,1355,1320,1190,1425,1120,1300,1035,1380,1485,1535,1875,1535,1830,1965,1080,1565,1410,1240,1150,1570,1725,1015,1020,855,855,805,785,1080,980,885,1205,1335,1210,1460,1330
North West,54,"Textiles, printing and other skilled trades",low,1575,1425,1765,1810,2310,1900,2070,1945,1750,1525,1360,1015,1575,1395,1675,1255,1340,1640,1410,1350,1365,1435,1380,925,1180,1340,1245,1160,1570,1460,1570,1330,1485,1435,1565,985,1670,1790,1270,445,345,485,700,1020,1140,885,580,535,565,485,1440,1365,1850,1820,2125,1945,1775,1910,1805,1500,2000,1850,2035,1830,2270,2055,2180,2235,2275,2365,2055,1575,2075,1715,1720,1595,1930,1995,1480,1565,1270,1360,1310,1180,1650,1515,1615,2210,2295,1995,2165,2140
North West,61,Caring personal service occupations,low,5070,4735,6045,5610,6250,7065,5695,5495,4985,4915,4985,3705,5875,4395,4675,4305,4410,5130,5015,4695,5565,5300,5220,3890,5265,4335,4840,3955,6410,6580,7235,5700,5990,6660,6525,5535,6765,6520,7160,6880,5590,5790,5900,6340,6210,7695,6140,5755,6405,5580,8040,6660,7445,7355,7960,6715,8165,9325,9645,8320,9515,8510,9640,8040,9415,9285,8835,8355,9130,9490,10585,8385,9795,8070,8485,7260,8060,8820,6070,5935,5925,5740,6165,5615,7230,6215,6400,7820,8310,7880,7850,6705
North West,62,"Leisure, travel and related personal service occupations",high,1085,1095,1310,1210,1350,1265,1160,915,910,885,760,590,980,770,795,760,830,895,910,935,880,850,680,455,710,635,685,615,925,925,990,850,790,810,730,585,885,995,700,370,320,400,490,570,690,605,465,435,430,455,920,785,1040,1075,1220,1135,1270,1275,1210,965,1370,1250,1360,1315,1640,1595,1570,1470,1350,1440,1330,1155,1365,1215,1255,1130,1510,1500,920,1020,825,830,735,705,1020,925,955,1215,1395,1195,1315,1220
North West,63,Community and civil enforcement occupations,low,40,35,45,35,30,30,30,35,25,30,30,20,25,25,30,15,20,30,30,35,35,40,30,20,35,40,30,35,35,40,30,45,30,25,25,15,30,40,20,15,10,20,30,40,40,55,35,25,15,30,35,25,25,35,40,35,40,50,40,20,35,45,50,50,65,50,40,45,40,45,40,40,40,40,35,35,45,55,35,20,25,25,25,15,20,25,25,40,40,45,50,50
North West,71,Sales occupations,high,2685,2315,3060,2700,2885,2745,2345,2450,2325,2315,2185,1390,2365,2130,2190,1855,1980,2355,2135,2250,2470,2570,2145,1480,2135,1785,2005,1795,2475,2355,2360,2210,2320,2425,2160,1620,2285,2615,2075,980,860,1320,1450,1700,1890,2530,1635,1505,1335,1370,2995,2340,2805,2880,3500,3350,4005,4245,3535,2930,4115,3225,3470,3230,3580,3465,3545,3355,3345,3520,3140,2395,3295,2655,2915,2635,3260,3455,2165,2270,1790,1875,1825,1235,2140,1920,1885,2560,2725,2375,2580,2580
North West,72,Customer service occupations,high,2745,2005,2615,2210,2285,2065,1925,2025,2000,1995,1645,1140,1950,1480,1820,1615,1960,1905,1745,2020,2230,2465,1870,1295,2100,1580,1760,1580,1915,1785,2120,1830,1805,2195,1720,1340,1785,1985,1555,805,650,955,1025,1200,1425,1680,1345,1140,1250,1435,2320,1650,2185,2545,2505,2645,2915,3285,3045,2380,3225,2665,2915,2390,3085,2910,2890,2925,2710,3080,2565,1985,2540,1940,2030,1905,2470,2565,1805,1685,1225,1300,,1035,1585,1305,1375,1630,1640,1525,1550,1465
North West,81,"Process, plant and machine operatives",low,2105,1920,2780,2475,2635,2780,2350,2360,2365,2280,2135,1430,2260,1935,1975,1750,2110,2385,2385,2355,2325,2390,2230,1420,2375,1990,2055,1805,2730,2845,2985,2415,2435,2690,2595,1735,2300,2585,2240,1555,1315,1640,2000,2365,2625,3060,2400,2005,2305,2055,3770,3075,3465,3375,3830,3165,3580,3640,3445,2820,3665,3240,3440,2855,3645,3405,3415,3425,3255,3635,3345,2635,3330,2780,2785,2455,2930,3345,2330,2240,1965,1845,1885,1615,2530,2040,2195,2740,2760,2580,2880,2730
North West,82,Transport and mobile machine drivers and operatives,high,1750,1720,2630,2330,2575,3235,3010,2960,2630,2505,2240,1645,2290,1935,2325,1965,2270,2625,2345,2650,2640,2675,2160,1350,2010,1815,1740,1705,2490,2290,2545,2560,2405,2840,2585,1775,1965,1950,2505,1320,1140,1395,1855,2670,3235,3770,2480,1720,2055,1880,3355,2650,3185,3140,3700,3015,3160,3575,3300,2210,2935,2395,2870,2255,2960,2640,2895,3185,2985,3155,2820,2060,2245,1945,2040,1930,2435,2660,1870,1935,1585,1575,1865,1260,1665,1535,1685,2235,2935,2870,2950,3025
North West,91,Elementary trades and related occupations,high,635,850,1125,1015,1225,1275,1135,1230,1115,1100,900,540,825,725,835,870,865,1220,1070,1145,1090,1140,765,510,930,750,835,685,1035,905,1075,1020,930,1035,945,615,810,890,750,430,375,570,730,960,1065,1315,965,880,775,1025,1490,1195,1445,1470,1740,1475,1515,1520,1640,1210,1535,1365,1580,1275,1355,1335,1380,1430,1395,1460,1290,880,1165,1000,1030,915,1185,1285,680,745,590,540,545,400,710,725,675,915,980,905,1015,960
North West,92,Elementary administration and service occupations,high,3590,4145,5285,5140,5395,8910,5955,4940,5060,5220,4860,2915,4570,4235,4680,4020,4070,4585,4555,4615,5480,5520,4885,2840,4170,3460,4025,3615,5065,4625,4845,4875,4885,5345,5050,3355,4755,5090,4630,3260,2785,3390,3940,4565,5445,5700,4715,3285,3320,3025,6595,5300,7030,7645,8545,8295,9770,9845,9610,6940,9335,7605,8935,8110,9495,8260,8760,8660,9340,10200,9230,6750,8205,7165,7515,6755,8530,8650,5310,6285,4995,4695,4545,3810,6010,5520,5525,7210,7730,6790,7205,7040
North West,Unknown,Unknown,,75,85,85,95,90,95,60,70,65,80,90,110,120,65,60,75,85,70,75,80,110,100,110,70,125,100,130,75,130,140,105,200,285,150,145,85,105,95,110,100,85,70,110,75,85,175,100,100,105,90,155,170,180,110,200,145,135,155,205,150,140,110,145,135,160,165,130,115,90,100,130,85,125,105,75,80,115,115,80,70,65,75,60,60,70,75,50,65,60,35,60,50
South East,11,Corporate managers and directors,,6180,4935,5930,5050,6050,6100,4720,4970,4870,4840,4700,3520,5860,4740,5250,4385,5435,5880,5465,4980,4720,4660,4615,3380,5235,4605,4850,4085,6090,6040,6505,5045,5030,6050,5265,4355,5500,6330,6785,3590,2875,3365,3810,3855,4090,4810,4315,4145,4830,4565,7055,5580,6155,5880,6845,5810,6695,6390,6580,6340,8180,7465,7845,6410,8330,7125,7390,6980,6590,7470,6820,5975,6790,5915,5970,5345,6135,6125,4720,4475,3875,3895,3945,3595,4910,3990,3840,4515,4645,4025,4315,3700
South East,12,Other managers and proprietors,high,4555,3395,4140,3795,4305,4470,3400,3670,3360,3380,3190,2595,3895,3030,3310,2950,3330,3580,3385,3290,3580,3300,3250,2400,3420,3130,3165,2745,3870,4030,3940,3305,3125,3530,3205,2545,3410,3945,3485,2205,1705,2205,2595,2590,2895,3355,2615,2475,2670,2675,4270,3400,3915,4125,4380,3915,4465,4145,4005,3870,5085,4485,5065,4160,5115,4740,5050,4885,4570,5000,4485,3765,4780,3860,4005,3455,4165,4235,3005,2960,2800,2685,2660,2365,3565,2735,2980,3555,3665,3385,3500,3165
South East,21,"Science, research, engineering and technology professionals",,14500,11280,14485,13270,14520,13025,10215,11175,10290,11700,11555,9730,13225,11765,12335,11175,12610,12800,12170,11155,11380,11125,10800,8235,11930,11340,12265,10575,16660,18070,19395,15110,13155,13660,13275,10510,13545,15435,15280,10545,7500,9025,9220,9030,9635,11375,10705,10475,13050,11600,18430,17060,17925,13490,15280,12920,13740,14175,14140,13740,17915,15820,16965,13865,17065,15010,15445,15865,15035,16825,15985,14375,14895,13115,13000,10200,11715,12100,8780,8535,7070,7565,7195,7720,8835,6785,6435,6700,7065,6185,6595,5520
South East,22,Health professionals,high,6835,5680,7510,7085,8315,7680,6435,7375,6465,6935,7225,5735,8180,6595,7425,6000,6450,7395,6130,5695,6670,7695,8535,5550,8370,7560,8755,6510,8885,9470,8325,7665,7620,8375,8505,6785,8660,9175,9260,7535,7645,8560,8485,8080,8920,10420,8400,9260,9780,8665,10730,8565,9120,9035,10100,8170,9440,9700,9820,8790,10225,9355,10480,9475,11275,9860,10795,10435,10290,11740,11475,10280,12380,9995,10490,8945,10110,10675,9405,7410,7235,7570,7765,7410,8600,7510,7190,8595,8795,7345,7250,6955
South East,23,Teaching and other educational professionals,low,4730,3980,4685,4090,4875,5035,2725,2400,3070,3120,3335,2480,4810,3800,4570,3790,4720,4040,3160,2170,3290,3500,3545,2475,3585,3515,4270,3585,7500,6535,4680,3005,3175,3790,3615,2945,4405,4675,4760,3845,3745,3225,2685,2155,3045,3425,3250,2930,3425,3060,4640,4135,5640,4600,3785,2720,3670,3830,4385,3940,5390,4440,6125,4800,6430,5205,4445,3360,4865,5675,6490,5220,6220,5730,6255,5045,6335,5480,3245,2785,3600,3880,4650,4100,5780,5020,5635,5640,6725,5445,4545,2955
South East,24,"Business, media and public service professionals",high,11760,9675,11785,10205,11435,12235,9485,9970,9670,10275,9155,8160,12375,9995,11575,10370,11605,11405,10275,9630,10365,10620,10495,7675,11570,10770,11260,8960,13625,14455,15460,11945,11385,11985,12040,9230,12505,13645,14350,8160,5930,7555,7635,7095,8130,9800,9480,8935,11145,10255,14935,12525,13885,12855,13825,12160,13330,12795,12680,12270,15780,13980,14795,12275,16155,13660,13950,13285,13715,14575,13445,11555,14180,12095,12665,11030,12265,12530,9825,8815,7995,8315,8430,7570,10380,7790,7525,8610,8375,7340,7870,6870
South East,31,"Science, engineering and technology associate professionals",low,6025,5080,6210,5240,6065,5630,4415,4610,4475,4705,4350,3365,5100,4270,4825,4680,5040,5300,5065,4730,4975,4800,4590,3490,5215,4725,5100,4135,6200,7320,8000,5735,5735,5925,5585,4450,5775,6440,5600,3575,2520,3270,3395,3410,4035,4375,3915,3900,4565,4175,6920,6070,6590,5810,6625,5805,6535,6930,6840,6050,8025,6965,7855,6775,8480,7265,7720,7805,7340,8070,7625,6465,7850,6550,6440,5545,6230,6750,4875,4910,4050,4090,3925,3845,5010,4020,4050,4485,4855,4380,4465,3985
South East,32,Health and social care associate professionals,low,1675,1630,2120,1850,2035,2035,1655,1655,1610,1645,1700,1480,1985,1700,1635,1590,1820,1895,1675,1380,1550,1835,1840,1370,1720,1715,1975,1630,2735,2535,2390,1835,2015,2120,2150,1695,2365,2795,2300,1615,1580,1975,2245,1970,2510,2715,2295,2240,2165,2220,3215,2615,3165,3155,3255,2720,3405,3550,3755,3230,3760,3450,3950,3390,4330,3825,4035,3845,4260,4455,4560,3695,4590,3560,3905,3150,4090,3990,3050,2805,2520,2575,2725,2650,3575,3115,3180,3675,4120,3700,3585,2965
South East,33,Protective service occupations,high,305,205,305,270,295,250,250,295,245,260,275,200,310,285,295,295,315,330,315,360,285,320,270,215,370,245,255,230,290,330,380,295,335,380,375,310,360,430,465,280,170,275,290,335,300,375,400,320,360,265,470,355,365,355,435,390,435,510,485,495,720,685,695,590,675,545,675,625,705,740,655,525,895,690,1025,665,565,630,565,450,420,550,425,525,575,400,320,315,410,280,345,340
South East,34,"Culture, media and sports occupations",low,2075,1770,2245,2220,2300,1900,1495,1510,1515,1710,1350,1140,1660,1495,1695,1400,2000,1645,1705,1365,1530,1570,1500,1245,1560,1390,1610,1865,2425,2425,2165,1765,1710,2120,2505,1645,2155,2520,2215,1710,1415,1365,1545,1360,1660,1565,1740,1305,1625,1225,2395,2135,2815,2185,2170,1975,2285,2095,2055,2110,2670,2150,2440,1945,2620,2395,2355,2265,2260,2475,2410,2000,2900,2425,2260,2140,2495,2670,1555,1665,1665,1395,1450,1790,2050,1735,1705,2110,2330,1960,1910,1630
South East,35,Business and public service associate professionals,low,20410,16285,20110,17005,19735,21675,15205,16155,15145,14520,13350,10795,17210,13940,15235,14050,15780,16560,14765,13730,14705,14760,14555,10420,16345,14960,15850,13565,19770,21220,20925,16325,15840,17490,16430,12985,17290,19830,19350,9670,6320,7700,9120,9010,10865,12730,11215,10665,11950,11430,19565,15595,18665,17640,19310,17400,18500,18285,18290,17070,22730,20115,21745,17740,23635,20575,21055,20415,19260,20060,18550,15685,19370,17280,17915,15215,17205,16955,13015,11950,10870,11645,11230,9950,14130,11430,10520,12275,13080,11265,11600,10190
South East,41,Administrative occupations,high,15045,11760,15535,13070,13685,15650,12145,12930,12685,12000,11000,8170,13955,11120,12230,11375,13290,13570,12610,12315,12530,12505,12330,8305,13305,12370,12790,10345,15545,16355,16815,14165,12675,13760,12735,9835,13720,14665,12120,6010,4020,5235,6345,6105,7200,8080,7175,6945,7640,7655,12895,10360,12915,13120,14435,14290,16995,16015,15665,14585,19685,17370,18840,15685,20020,17645,19930,18275,18140,18755,17240,13935,15965,14815,15450,13005,14210,14985,11340,10450,9200,9250,8720,7705,11155,9330,8780,10065,10780,9485,9605,8535
South East,42,Secretarial and related occupations,high,2445,1885,2535,2110,2220,2255,1800,1925,1840,1795,1690,1195,1830,1720,1835,1695,1940,2235,1920,1925,2040,2000,1750,1260,1780,1655,1715,1525,2100,2185,2175,1795,1790,2000,1765,1415,1940,2220,1705,775,545,700,860,865,1055,1075,960,870,955,915,1865,1535,2270,2370,2670,2530,2990,2845,2730,2440,3275,2840,3230,2845,3445,3050,3370,2985,2950,3095,2745,2275,2910,2365,2680,2400,2665,2675,1915,1890,1575,1510,1630,1425,2045,1820,1775,2095,2375,2035,2055,1740
